Serial_number:
1024481
Project ID:
CWS_2014
Location:
NFY
Level
UNIT: m
Offset: 0.000000 m
Altitude: 715.000000 m
Temperature
UNIT: Deg C
Date,Time,ms,Level,Temperature
2015/02/11,21:15:00,0,-7.2736,6.798
2015/02/11,21:30:00,0,-7.2907,6.805
2015/02/11,21:45:00,0,-7.2938,6.812
2015/02/11,22:00:00,0,-7.2912,6.823
2015/02/11,22:15:00,0,-7.3046,6.833
2015/02/11,22:30:00,0,-7.2763,6.843
2015/02/11,22:45:00,0,-7.3025,6.854
2015/02/11,23:00:00,0,-7.2864,6.862
2015/02/11,23:15:00,0,-7.2800,6.872
2015/02/11,23:30:00,0,-7.2928,6.884
2015/02/11,23:45:00,0,-7.3105,6.900
2015/02/12,00:00:00,0,-7.3049,6.916
2015/02/12,00:15:00,0,-7.3039,6.930
2015/02/12,00:30:00,0,-7.3170,6.943
2015/02/12,00:45:00,0,-7.3041,6.958
2015/02/12,01:00:00,0,-7.3113,6.976
2015/02/12,01:15:00,0,-7.3200,6.993
2015/02/12,01:30:00,0,-7.3158,7.009
2015/02/12,01:45:00,0,-7.3107,7.021
2015/02/12,02:00:00,0,-7.3039,7.033
2015/02/12,02:15:00,0,-7.3178,7.040
2015/02/12,02:30:00,0,-7.3089,7.045
2015/02/12,02:45:00,0,-7.3187,7.049
2015/02/12,03:00:00,0,-7.3102,7.052
2015/02/12,03:15:00,0,-7.3109,7.054
2015/02/12,03:30:00,0,-7.3240,7.053
2015/02/12,03:45:00,0,-7.3255,7.051
2015/02/12,04:00:00,0,-7.3093,7.047
2015/02/12,04:15:00,0,-7.3276,7.042
2015/02/12,04:30:00,0,-7.3444,7.037
2015/02/12,04:45:00,0,-7.3317,7.028
2015/02/12,05:00:00,0,-7.3415,7.017
2015/02/12,05:15:00,0,-7.3441,7.003
2015/02/12,05:30:00,0,-7.3404,6.992
2015/02/12,05:45:00,0,-7.3474,6.978
2015/02/12,06:00:00,0,-7.3456,6.962
2015/02/12,06:15:00,0,-7.3513,6.946
2015/02/12,06:30:00,0,-7.3610,6.928
2015/02/12,06:45:00,0,-7.3641,6.909
2015/02/12,07:00:00,0,-7.3678,6.887
2015/02/12,07:15:00,0,-7.3711,6.866
2015/02/12,07:30:00,0,-7.3704,6.843
2015/02/12,07:45:00,0,-7.3723,6.819
2015/02/12,08:00:00,0,-7.3613,6.795
2015/02/12,08:15:00,0,-7.3792,6.770
2015/02/12,08:30:00,0,-7.3798,6.746
2015/02/12,08:45:00,0,-7.3713,6.723
2015/02/12,09:00:00,0,-7.3835,6.704
2015/02/12,09:15:00,0,-7.3666,6.685
2015/02/12,09:30:00,0,-7.3683,6.667
2015/02/12,09:45:00,0,-7.3840,6.650
2015/02/12,10:00:00,0,-7.3688,6.635
2015/02/12,10:15:00,0,-7.3769,6.629
2015/02/12,10:30:00,0,-7.3838,6.627
2015/02/12,10:45:00,0,-7.3841,6.629
2015/02/12,11:00:00,0,-7.3706,6.635
2015/02/12,11:15:00,0,-7.3730,6.649
2015/02/12,11:30:00,0,-7.3630,6.675
2015/02/12,11:45:00,0,-7.3572,6.695
2015/02/12,12:00:00,0,-7.3651,6.720
2015/02/12,12:15:00,0,-7.3649,6.754
2015/02/12,12:30:00,0,-7.3579,6.779
2015/02/12,12:45:00,0,-7.3785,6.823
2015/02/12,13:00:00,0,-7.3777,6.874
2015/02/12,13:15:00,0,-7.3836,6.934
2015/02/12,13:30:00,0,-7.3895,6.982
2015/02/12,13:45:00,0,-7.3800,7.028
2015/02/12,14:00:00,0,-7.3822,7.077
2015/02/12,14:15:00,0,-7.3983,7.124
2015/02/12,14:30:00,0,-7.4004,7.168
2015/02/12,14:45:00,0,-7.3982,7.218
2015/02/12,15:00:00,0,-7.4022,7.275
2015/02/12,15:15:00,0,-7.4054,7.333
2015/02/12,15:30:00,0,-7.4006,7.378
2015/02/12,15:45:00,0,-7.4082,7.418
2015/02/12,16:00:00,0,-7.4119,7.455
2015/02/12,16:15:00,0,-7.4134,7.488
2015/02/12,16:30:00,0,-7.4133,7.527
2015/02/12,16:45:00,0,-7.4210,7.561
2015/02/12,17:00:00,0,-7.4148,7.579
2015/02/12,17:15:00,0,-7.4152,7.593
2015/02/12,17:30:00,0,-7.4125,7.602
2015/02/12,17:45:00,0,-7.4347,7.607
2015/02/12,18:00:00,0,-7.4269,7.614
2015/02/12,18:15:00,0,-7.4194,7.610
2015/02/12,18:30:00,0,-7.4284,7.606
2015/02/12,18:45:00,0,-7.4204,7.594
2015/02/12,19:00:00,0,-7.4252,7.577
2015/02/12,19:15:00,0,-7.4374,7.559
2015/02/12,19:30:00,0,-7.4375,7.539
2015/02/12,19:45:00,0,-7.4292,7.523
2015/02/12,20:00:00,0,-7.4414,7.508
2015/02/12,20:15:00,0,-7.4483,7.496
2015/02/12,20:30:00,0,-7.4296,7.484
2015/02/12,20:45:00,0,-7.4332,7.465
2015/02/12,21:00:00,0,-7.4341,7.452
2015/02/12,21:15:00,0,-7.4365,7.439
2015/02/12,21:30:00,0,-7.4338,7.431
2015/02/12,21:45:00,0,-7.4371,7.423
2015/02/12,22:00:00,0,-7.4364,7.421
2015/02/12,22:15:00,0,-7.4356,7.420
2015/02/12,22:30:00,0,-7.4354,7.417
2015/02/12,22:45:00,0,-7.4359,7.417
2015/02/12,23:00:00,0,-7.4408,7.418
2015/02/12,23:15:00,0,-7.4463,7.417
2015/02/12,23:30:00,0,-7.4419,7.421
2015/02/12,23:45:00,0,-7.4369,7.424
2015/02/13,00:00:00,0,-7.4448,7.426
2015/02/13,00:15:00,0,-7.4502,7.426
2015/02/13,00:30:00,0,-7.4420,7.425
2015/02/13,00:45:00,0,-7.4336,7.424
2015/02/13,01:00:00,0,-7.4379,7.425
2015/02/13,01:15:00,0,-7.4428,7.431
2015/02/13,01:30:00,0,-7.4399,7.438
2015/02/13,01:45:00,0,-7.4415,7.441
2015/02/13,02:00:00,0,-7.4462,7.449
2015/02/13,02:15:00,0,-7.4467,7.458
2015/02/13,02:30:00,0,-7.4328,7.468
2015/02/13,02:45:00,0,-7.4381,7.475
2015/02/13,03:00:00,0,-7.4440,7.482
2015/02/13,03:15:00,0,-7.4423,7.492
2015/02/13,03:30:00,0,-7.4450,7.499
2015/02/13,03:45:00,0,-7.4431,7.503
2015/02/13,04:00:00,0,-7.4530,7.509
2015/02/13,04:15:00,0,-7.4509,7.510
2015/02/13,04:30:00,0,-7.4534,7.511
2015/02/13,04:45:00,0,-7.4519,7.509
2015/02/13,05:00:00,0,-7.4555,7.502
2015/02/13,05:15:00,0,-7.4532,7.496
2015/02/13,05:30:00,0,-7.4601,7.490
2015/02/13,05:45:00,0,-7.4551,7.483
2015/02/13,06:00:00,0,-7.4640,7.476
2015/02/13,06:15:00,0,-7.4696,7.465
2015/02/13,06:30:00,0,-7.4764,7.455
2015/02/13,06:45:00,0,-7.4734,7.443
2015/02/13,07:00:00,0,-7.4747,7.426
2015/02/13,07:15:00,0,-7.4740,7.412
2015/02/13,07:30:00,0,-7.4764,7.394
2015/02/13,07:45:00,0,-7.4791,7.375
2015/02/13,08:00:00,0,-7.4815,7.356
2015/02/13,08:15:00,0,-7.4726,7.336
2015/02/13,08:30:00,0,-7.4806,7.317
2015/02/13,08:45:00,0,-7.4779,7.303
2015/02/13,09:00:00,0,-7.4758,7.292
2015/02/13,09:15:00,0,-7.4847,7.285
2015/02/13,09:30:00,0,-7.4770,7.278
2015/02/13,09:45:00,0,-7.4827,7.272
2015/02/13,10:00:00,0,-7.4848,7.269
2015/02/13,10:15:00,0,-7.4766,7.269
2015/02/13,10:30:00,0,-7.4780,7.278
2015/02/13,10:45:00,0,-7.4834,7.291
2015/02/13,11:00:00,0,-7.4814,7.306
2015/02/13,11:15:00,0,-7.4864,7.322
2015/02/13,11:30:00,0,-7.4869,7.350
2015/02/13,11:45:00,0,-7.4819,7.375
2015/02/13,12:00:00,0,-7.4919,7.407
2015/02/13,12:15:00,0,-7.4737,7.451
2015/02/13,12:30:00,0,-7.4785,7.495
2015/02/13,12:45:00,0,-7.4838,7.547
2015/02/13,13:00:00,0,-7.4815,7.599
2015/02/13,13:15:00,0,-7.4914,7.655
2015/02/13,13:30:00,0,-7.4962,7.711
2015/02/13,13:45:00,0,-7.4954,7.763
2015/02/13,14:00:00,0,-7.4889,7.826
2015/02/13,14:15:00,0,-7.5059,7.880
2015/02/13,14:30:00,0,-7.4968,7.944
2015/02/13,14:45:00,0,-7.4987,8.007
2015/02/13,15:00:00,0,-7.5021,8.055
2015/02/13,15:15:00,0,-7.5053,8.086
2015/02/13,15:30:00,0,-7.5075,8.122
2015/02/13,15:45:00,0,-7.5054,8.170
2015/02/13,16:00:00,0,-7.5049,8.226
2015/02/13,16:15:00,0,-7.5070,8.272
2015/02/13,16:30:00,0,-7.5139,8.307
2015/02/13,16:45:00,0,-7.5189,8.334
2015/02/13,17:00:00,0,-7.5153,8.335
2015/02/13,17:15:00,0,-7.5140,8.342
2015/02/13,17:30:00,0,-7.5215,8.350
2015/02/13,17:45:00,0,-7.5253,8.355
2015/02/13,18:00:00,0,-7.5314,8.365
2015/02/13,18:15:00,0,-7.5297,8.367
2015/02/13,18:30:00,0,-7.5309,8.360
2015/02/13,18:45:00,0,-7.5275,8.344
2015/02/13,19:00:00,0,-7.5317,8.316
2015/02/13,19:15:00,0,-7.5322,8.279
2015/02/13,19:30:00,0,-7.5309,8.246
2015/02/13,19:45:00,0,-7.5286,8.219
2015/02/13,20:00:00,0,-7.5359,8.198
2015/02/13,20:15:00,0,-7.5393,8.175
2015/02/13,20:30:00,0,-7.5356,8.151
2015/02/13,20:45:00,0,-7.5330,8.127
2015/02/13,21:00:00,0,-7.5396,8.102
2015/02/13,21:15:00,0,-7.5289,8.073
2015/02/13,21:30:00,0,-7.5359,8.046
2015/02/13,21:45:00,0,-7.5406,8.022
2015/02/13,22:00:00,0,-7.5487,8.000
2015/02/13,22:15:00,0,-7.5383,7.979
2015/02/13,22:30:00,0,-7.5333,7.958
2015/02/13,22:45:00,0,-7.5366,7.941
2015/02/13,23:00:00,0,-7.5298,7.923
2015/02/13,23:15:00,0,-7.5315,7.909
2015/02/13,23:30:00,0,-7.5315,7.893
2015/02/13,23:45:00,0,-7.5298,7.876
2015/02/14,00:00:00,0,-7.5235,7.860
2015/02/14,00:15:00,0,-7.5297,7.848
2015/02/14,00:30:00,0,-7.5250,7.836
2015/02/14,00:45:00,0,-7.5223,7.824
2015/02/14,01:00:00,0,-7.5299,7.809
2015/02/14,01:15:00,0,-7.5180,7.795
2015/02/14,01:30:00,0,-7.5272,7.787
2015/02/14,01:45:00,0,-7.5187,7.782
2015/02/14,02:00:00,0,-7.5389,7.773
2015/02/14,02:15:00,0,-7.5347,7.767
2015/02/14,02:30:00,0,-7.5309,7.766
2015/02/14,02:45:00,0,-7.5276,7.765
2015/02/14,03:00:00,0,-7.5261,7.764
2015/02/14,03:15:00,0,-7.5369,7.766
2015/02/14,03:30:00,0,-7.5334,7.765
2015/02/14,03:45:00,0,-7.5360,7.765
2015/02/14,04:00:00,0,-7.5235,7.765
2015/02/14,04:15:00,0,-7.5330,7.763
2015/02/14,04:30:00,0,-7.5369,7.765
2015/02/14,04:45:00,0,-7.5428,7.765
2015/02/14,05:00:00,0,-7.5370,7.765
2015/02/14,05:15:00,0,-7.5305,7.762
2015/02/14,05:30:00,0,-7.5389,7.759
2015/02/14,05:45:00,0,-7.5410,7.755
2015/02/14,06:00:00,0,-7.5413,7.748
2015/02/14,06:15:00,0,-7.5382,7.736
2015/02/14,06:30:00,0,-7.5402,7.722
2015/02/14,06:45:00,0,-7.5443,7.709
2015/02/14,07:00:00,0,-7.5547,7.698
2015/02/14,07:15:00,0,-7.5394,7.684
2015/02/14,07:30:00,0,-7.5429,7.664
2015/02/14,07:45:00,0,-7.5458,7.644
2015/02/14,08:00:00,0,-7.5430,7.619
2015/02/14,08:15:00,0,-7.5384,7.593
2015/02/14,08:30:00,0,-7.5385,7.568
2015/02/14,08:45:00,0,-7.5438,7.546
2015/02/14,09:00:00,0,-7.5470,7.522
2015/02/14,09:15:00,0,-7.5388,7.503
2015/02/14,09:30:00,0,-7.5572,7.491
2015/02/14,09:45:00,0,-7.5525,7.481
2015/02/14,10:00:00,0,-7.5547,7.472
2015/02/14,10:15:00,0,-7.5580,7.459
2015/02/14,10:30:00,0,-7.5497,7.439
2015/02/14,10:45:00,0,-7.5578,7.437
2015/02/14,11:00:00,0,-7.5524,7.427
2015/02/14,11:15:00,0,-7.5563,7.413
2015/02/14,11:30:00,0,-7.5571,7.419
2015/02/14,11:45:00,0,-7.5484,7.443
2015/02/14,12:00:00,0,-7.5571,7.468
2015/02/14,12:15:00,0,-7.5528,7.494
2015/02/14,12:30:00,0,-7.5568,7.532
2015/02/14,12:45:00,0,-7.5653,7.572
2015/02/14,13:00:00,0,-7.5612,7.622
2015/02/14,13:15:00,0,-7.5540,7.675
2015/02/14,13:30:00,0,-7.5657,7.719
2015/02/14,13:45:00,0,-7.5696,7.761
2015/02/14,14:00:00,0,-7.5746,7.811
2015/02/14,14:15:00,0,-7.5784,7.863
2015/02/14,14:30:00,0,-7.5822,7.917
2015/02/14,14:45:00,0,-7.5756,7.964
2015/02/14,15:00:00,0,-7.5830,8.012
2015/02/14,15:15:00,0,-7.5733,8.053
2015/02/14,15:30:00,0,-7.5808,8.088
2015/02/14,15:45:00,0,-7.5833,8.123
2015/02/14,16:00:00,0,-7.5795,8.160
2015/02/14,16:15:00,0,-7.5835,8.183
2015/02/14,16:30:00,0,-7.5787,8.207
2015/02/14,16:45:00,0,-7.5869,8.224
2015/02/14,17:00:00,0,-7.5825,8.222
2015/02/14,17:15:00,0,-7.5896,8.223
2015/02/14,17:30:00,0,-7.5887,8.226
2015/02/14,17:45:00,0,-7.5878,8.227
2015/02/14,18:00:00,0,-7.5895,8.223
2015/02/14,18:15:00,0,-7.5959,8.214
2015/02/14,18:30:00,0,-7.5957,8.198
2015/02/14,18:45:00,0,-7.6012,8.177
2015/02/14,19:00:00,0,-7.6024,8.149
2015/02/14,19:15:00,0,-7.6053,8.110
2015/02/14,19:30:00,0,-7.5970,8.067
2015/02/14,19:45:00,0,-7.6008,8.024
2015/02/14,20:00:00,0,-7.5974,7.982
2015/02/14,20:15:00,0,-7.6022,7.945
2015/02/14,20:30:00,0,-7.6033,7.906
2015/02/14,20:45:00,0,-7.6017,7.869
2015/02/14,21:00:00,0,-7.6091,7.829
2015/02/14,21:15:00,0,-7.6068,7.794
2015/02/14,21:30:00,0,-7.6114,7.761
2015/02/14,21:45:00,0,-7.6091,7.725
2015/02/14,22:00:00,0,-7.6061,7.691
2015/02/14,22:15:00,0,-7.6119,7.659
2015/02/14,22:30:00,0,-7.6108,7.628
2015/02/14,22:45:00,0,-7.6158,7.602
2015/02/14,23:00:00,0,-7.6109,7.574
2015/02/14,23:15:00,0,-7.6108,7.548
2015/02/14,23:30:00,0,-7.6160,7.521
2015/02/14,23:45:00,0,-7.6105,7.500
2015/02/15,00:00:00,0,-7.6120,7.478
2015/02/15,00:15:00,0,-7.6117,7.457
2015/02/15,00:30:00,0,-7.6097,7.432
2015/02/15,00:45:00,0,-7.6146,7.407
2015/02/15,01:00:00,0,-7.6104,7.378
2015/02/15,01:15:00,0,-7.6036,7.348
2015/02/15,01:30:00,0,-7.6130,7.319
2015/02/15,01:45:00,0,-7.6101,7.289
2015/02/15,02:00:00,0,-7.6136,7.261
2015/02/15,02:15:00,0,-7.6109,7.232
2015/02/15,02:30:00,0,-7.6199,7.201
2015/02/15,02:45:00,0,-7.6111,7.173
2015/02/15,03:00:00,0,-7.6072,7.149
2015/02/15,03:15:00,0,-7.6119,7.124
2015/02/15,03:30:00,0,-7.6094,7.102
2015/02/15,03:45:00,0,-7.6083,7.083
2015/02/15,04:00:00,0,-7.6115,7.063
2015/02/15,04:15:00,0,-7.6154,7.047
2015/02/15,04:30:00,0,-7.6138,7.034
2015/02/15,04:45:00,0,-7.6181,7.019
2015/02/15,05:00:00,0,-7.6228,7.006
2015/02/15,05:15:00,0,-7.6176,6.990
2015/02/15,05:30:00,0,-7.6153,6.970
2015/02/15,05:45:00,0,-7.6195,6.947
2015/02/15,06:00:00,0,-7.6122,6.926
2015/02/15,06:15:00,0,-7.6158,6.905
2015/02/15,06:30:00,0,-7.6195,6.886
2015/02/15,06:45:00,0,-7.6215,6.865
2015/02/15,07:00:00,0,-7.6219,6.844
2015/02/15,07:15:00,0,-7.6211,6.822
2015/02/15,07:30:00,0,-7.6241,6.798
2015/02/15,07:45:00,0,-7.6236,6.773
2015/02/15,08:00:00,0,-7.6275,6.747
2015/02/15,08:15:00,0,-7.6298,6.723
2015/02/15,08:30:00,0,-7.6352,6.696
2015/02/15,08:45:00,0,-7.6302,6.673
2015/02/15,09:00:00,0,-7.6291,6.650
2015/02/15,09:15:00,0,-7.6314,6.627
2015/02/15,09:30:00,0,-7.6256,6.603
2015/02/15,09:45:00,0,-7.6242,6.581
2015/02/15,10:00:00,0,-7.6365,6.565
2015/02/15,10:15:00,0,-7.6333,6.554
2015/02/15,10:30:00,0,-7.6342,6.548
2015/02/15,10:45:00,0,-7.6433,6.549
2015/02/15,11:00:00,0,-7.6361,6.554
2015/02/15,11:15:00,0,-7.6399,6.562
2015/02/15,11:30:00,0,-7.6353,6.584
2015/02/15,11:45:00,0,-7.6362,6.616
2015/02/15,12:00:00,0,-7.6259,6.645
2015/02/15,12:15:00,0,-7.6357,6.692
2015/02/15,12:30:00,0,-7.6358,6.750
2015/02/15,12:45:00,0,-7.6323,6.817
2015/02/15,13:00:00,0,-7.6382,6.891
2015/02/15,13:15:00,0,-7.6407,6.964
2015/02/15,13:30:00,0,-7.6399,7.030
2015/02/15,13:45:00,0,-7.6397,7.084
2015/02/15,14:00:00,0,-7.6452,7.143
2015/02/15,14:15:00,0,-7.6473,7.211
2015/02/15,14:30:00,0,-7.6501,7.288
2015/02/15,14:45:00,0,-7.6434,7.356
2015/02/15,15:00:00,0,-7.6434,7.426
2015/02/15,15:15:00,0,-7.6524,7.474
2015/02/15,15:30:00,0,-7.6576,7.512
2015/02/15,15:45:00,0,-7.6590,7.541
2015/02/15,16:00:00,0,-7.6621,7.602
2015/02/15,16:15:00,0,-7.6624,7.662
2015/02/15,16:30:00,0,-7.6615,7.709
2015/02/15,16:45:00,0,-7.6611,7.741
2015/02/15,17:00:00,0,-7.6546,7.774
2015/02/15,17:15:00,0,-7.6577,7.801
2015/02/15,17:30:00,0,-7.6689,7.842
2015/02/15,17:45:00,0,-7.6652,7.877
2015/02/15,18:00:00,0,-7.6648,7.903
2015/02/15,18:15:00,0,-7.6716,7.914
2015/02/15,18:30:00,0,-7.6704,7.917
2015/02/15,18:45:00,0,-7.6656,7.916
2015/02/15,19:00:00,0,-7.6690,7.912
2015/02/15,19:15:00,0,-7.6733,7.897
2015/02/15,19:30:00,0,-7.6662,7.877
2015/02/15,19:45:00,0,-7.6636,7.858
2015/02/15,20:00:00,0,-7.6658,7.839
2015/02/15,20:15:00,0,-7.6682,7.824
2015/02/15,20:30:00,0,-7.6711,7.802
2015/02/15,20:45:00,0,-7.6708,7.779
2015/02/15,21:00:00,0,-7.6705,7.752
2015/02/15,21:15:00,0,-7.6694,7.727
2015/02/15,21:30:00,0,-7.6693,7.700
2015/02/15,21:45:00,0,-7.6736,7.676
2015/02/15,22:00:00,0,-7.6781,7.654
2015/02/15,22:15:00,0,-7.6769,7.630
2015/02/15,22:30:00,0,-7.6734,7.610
2015/02/15,22:45:00,0,-7.6770,7.587
2015/02/15,23:00:00,0,-7.6699,7.566
2015/02/15,23:15:00,0,-7.6772,7.547
2015/02/15,23:30:00,0,-7.6741,7.528
2015/02/15,23:45:00,0,-7.6792,7.509
2015/02/16,00:00:00,0,-7.6782,7.491
2015/02/16,00:15:00,0,-7.6728,7.476
2015/02/16,00:30:00,0,-7.6736,7.460
2015/02/16,00:45:00,0,-7.6808,7.441
2015/02/16,01:00:00,0,-7.6811,7.422
2015/02/16,01:15:00,0,-7.6802,7.399
2015/02/16,01:30:00,0,-7.6860,7.373
2015/02/16,01:45:00,0,-7.6810,7.347
2015/02/16,02:00:00,0,-7.6791,7.321
2015/02/16,02:15:00,0,-7.6837,7.294
2015/02/16,02:30:00,0,-7.6701,7.263
2015/02/16,02:45:00,0,-7.6771,7.232
2015/02/16,03:00:00,0,-7.6756,7.203
2015/02/16,03:15:00,0,-7.6709,7.173
2015/02/16,03:30:00,0,-7.6758,7.149
2015/02/16,03:45:00,0,-7.6831,7.122
2015/02/16,04:00:00,0,-7.6778,7.096
2015/02/16,04:15:00,0,-7.6828,7.071
2015/02/16,04:30:00,0,-7.6835,7.046
2015/02/16,04:45:00,0,-7.6902,7.021
2015/02/16,05:00:00,0,-7.6841,6.997
2015/02/16,05:15:00,0,-7.6800,6.975
2015/02/16,05:30:00,0,-7.6837,6.950
2015/02/16,05:45:00,0,-7.6786,6.928
2015/02/16,06:00:00,0,-7.6855,6.903
2015/02/16,06:15:00,0,-7.6816,6.881
2015/02/16,06:30:00,0,-7.6793,6.856
2015/02/16,06:45:00,0,-7.6854,6.829
2015/02/16,07:00:00,0,-7.6858,6.801
2015/02/16,07:15:00,0,-7.6832,6.773
2015/02/16,07:30:00,0,-7.6790,6.745
2015/02/16,07:45:00,0,-7.6804,6.715
2015/02/16,08:00:00,0,-7.6877,6.686
2015/02/16,08:15:00,0,-7.6827,6.657
2015/02/16,08:30:00,0,-7.6804,6.631
2015/02/16,08:45:00,0,-7.6803,6.604
2015/02/16,09:00:00,0,-7.6879,6.576
2015/02/16,09:15:00,0,-7.6810,6.553
2015/02/16,09:30:00,0,-7.6842,6.527
2015/02/16,09:45:00,0,-7.6841,6.504
2015/02/16,10:00:00,0,-7.6844,6.483
2015/02/16,10:15:00,0,-7.6890,6.468
2015/02/16,10:30:00,0,-7.6927,6.458
2015/02/16,10:45:00,0,-7.6972,6.452
2015/02/16,11:00:00,0,-7.6944,6.449
2015/02/16,11:15:00,0,-7.6919,6.452
2015/02/16,11:30:00,0,-7.6907,6.467
2015/02/16,11:45:00,0,-7.6900,6.491
2015/02/16,12:00:00,0,-7.6910,6.523
2015/02/16,12:15:00,0,-7.6949,6.553
2015/02/16,12:30:00,0,-7.6941,6.596
2015/02/16,12:45:00,0,-7.6981,6.651
2015/02/16,13:00:00,0,-7.6943,6.706
2015/02/16,13:15:00,0,-7.6912,6.760
2015/02/16,13:30:00,0,-7.6975,6.822
2015/02/16,13:45:00,0,-7.6986,6.883
2015/02/16,14:00:00,0,-7.7014,6.949
2015/02/16,14:15:00,0,-7.7023,7.011
2015/02/16,14:30:00,0,-7.7040,7.071
2015/02/16,14:45:00,0,-7.7094,7.133
2015/02/16,15:00:00,0,-7.7029,7.197
2015/02/16,15:15:00,0,-7.7131,7.262
2015/02/16,15:30:00,0,-7.7115,7.317
2015/02/16,15:45:00,0,-7.7140,7.368
2015/02/16,16:00:00,0,-7.7107,7.424
2015/02/16,16:15:00,0,-7.7162,7.460
2015/02/16,16:30:00,0,-7.7159,7.491
2015/02/16,16:45:00,0,-7.7149,7.531
2015/02/16,17:00:00,0,-7.7160,7.545
2015/02/16,17:15:00,0,-7.7152,7.558
2015/02/16,17:30:00,0,-7.7244,7.575
2015/02/16,17:45:00,0,-7.7143,7.591
2015/02/16,18:00:00,0,-7.7189,7.603
2015/02/16,18:15:00,0,-7.7248,7.608
2015/02/16,18:30:00,0,-7.7255,7.605
2015/02/16,18:45:00,0,-7.7266,7.600
2015/02/16,19:00:00,0,-7.7255,7.594
2015/02/16,19:15:00,0,-7.7277,7.579
2015/02/16,19:30:00,0,-7.7196,7.553
2015/02/16,19:45:00,0,-7.7245,7.526
2015/02/16,20:00:00,0,-7.7245,7.494
2015/02/16,20:15:00,0,-7.7285,7.467
2015/02/16,20:30:00,0,-7.7337,7.437
2015/02/16,20:45:00,0,-7.7301,7.406
2015/02/16,21:00:00,0,-7.7290,7.380
2015/02/16,21:15:00,0,-7.7347,7.351
2015/02/16,21:30:00,0,-7.7281,7.323
2015/02/16,21:45:00,0,-7.7254,7.294
2015/02/16,22:00:00,0,-7.7321,7.262
2015/02/16,22:15:00,0,-7.7320,7.234
2015/02/16,22:30:00,0,-7.7357,7.208
2015/02/16,22:45:00,0,-7.7362,7.189
2015/02/16,23:00:00,0,-7.7332,7.169
2015/02/16,23:15:00,0,-7.7245,7.150
2015/02/16,23:30:00,0,-7.7408,7.138
2015/02/16,23:45:00,0,-7.7348,7.123
2015/02/17,00:00:00,0,-7.7273,7.107
2015/02/17,00:15:00,0,-7.7350,7.091
2015/02/17,00:30:00,0,-7.7326,7.076
2015/02/17,00:45:00,0,-7.7373,7.061
2015/02/17,01:00:00,0,-7.7349,7.045
2015/02/17,01:15:00,0,-7.7348,7.031
2015/02/17,01:30:00,0,-7.7393,7.016
2015/02/17,01:45:00,0,-7.7376,7.000
2015/02/17,02:00:00,0,-7.7342,6.980
2015/02/17,02:15:00,0,-7.7294,6.960
2015/02/17,02:30:00,0,-7.7324,6.939
2015/02/17,02:45:00,0,-7.7302,6.917
2015/02/17,03:00:00,0,-7.7316,6.893
2015/02/17,03:15:00,0,-7.7339,6.866
2015/02/17,03:30:00,0,-7.7357,6.847
2015/02/17,03:45:00,0,-7.7404,6.821
2015/02/17,04:00:00,0,-7.7397,6.797
2015/02/17,04:15:00,0,-7.7289,6.775
2015/02/17,04:30:00,0,-7.7420,6.753
2015/02/17,04:45:00,0,-7.7435,6.733
2015/02/17,05:00:00,0,-7.7439,6.715
2015/02/17,05:15:00,0,-7.7474,6.700
2015/02/17,05:30:00,0,-7.7441,6.685
2015/02/17,05:45:00,0,-7.7445,6.671
2015/02/17,06:00:00,0,-7.7464,6.660
2015/02/17,06:15:00,0,-7.7418,6.646
2015/02/17,06:30:00,0,-7.7433,6.634
2015/02/17,06:45:00,0,-7.7467,6.623
2015/02/17,07:00:00,0,-7.7459,6.609
2015/02/17,07:15:00,0,-7.7379,6.593
2015/02/17,07:30:00,0,-7.7450,6.580
2015/02/17,07:45:00,0,-7.7402,6.564
2015/02/17,08:00:00,0,-7.7479,6.551
2015/02/17,08:15:00,0,-7.7458,6.538
2015/02/17,08:30:00,0,-7.7511,6.526
2015/02/17,08:45:00,0,-7.7502,6.512
2015/02/17,09:00:00,0,-7.7564,6.504
2015/02/17,09:15:00,0,-7.7512,6.496
2015/02/17,09:30:00,0,-7.7462,6.487
2015/02/17,09:45:00,0,-7.7504,6.480
2015/02/17,10:00:00,0,-7.7569,6.478
2015/02/17,10:15:00,0,-7.7467,6.476
2015/02/17,10:30:00,0,-7.7491,6.478
2015/02/17,10:45:00,0,-7.7519,6.488
2015/02/17,11:00:00,0,-7.7406,6.500
2015/02/17,11:15:00,0,-7.7476,6.519
2015/02/17,11:30:00,0,-7.7489,6.542
2015/02/17,11:45:00,0,-7.7464,6.576
2015/02/17,12:00:00,0,-7.7497,6.610
2015/02/17,12:15:00,0,-7.7555,6.661
2015/02/17,12:30:00,0,-7.7495,6.726
2015/02/17,12:45:00,0,-7.7482,6.799
2015/02/17,13:00:00,0,-7.7515,6.870
2015/02/17,13:15:00,0,-7.7524,6.953
2015/02/17,13:30:00,0,-7.7542,7.032
2015/02/17,13:45:00,0,-7.7524,7.103
2015/02/17,14:00:00,0,-7.7557,7.188
2015/02/17,14:15:00,0,-7.7650,7.271
2015/02/17,14:30:00,0,-7.7579,7.353
2015/02/17,14:45:00,0,-7.7621,7.438
2015/02/17,15:00:00,0,-7.7615,7.510
2015/02/17,15:15:00,0,-7.7593,7.576
2015/02/17,15:30:00,0,-7.7658,7.635
2015/02/17,15:45:00,0,-7.7622,7.702
2015/02/17,16:00:00,0,-7.7627,7.770
